No,Title,Album,Artist,Genre,Duration,Year,Filename
0,"Butter","The Misfats","Music",98,0,"/home/dylan/Music/The Misfats/The Misfats - Butter.mp3"
65545,"Vietnam","(II)","Crystal Castles",308,2010,"/home/dylan/Music/Crystal Castles/Crystal Castles (2)/09 - Vietnam.mp3"
65544,"Violent Dreams","(II)","Crystal Castles",275,2010,"/home/dylan/Music/Crystal Castles/Crystal Castles (2)/08 - Violent Dreams.mp3"
65543,"Suffocation","(II)","Crystal Castles",242,2010,"/home/dylan/Music/Crystal Castles/Crystal Castles (2)/07 - Suffocation.mp3"
65542,"Empathy","(II)","Crystal Castles",251,2010,"/home/dylan/Music/Crystal Castles/Crystal Castles (2)/06 - Empathy.mp3"
65541,"Year of Silence","(II)","Crystal Castles",293,2010,"/home/dylan/Music/Crystal Castles/Crystal Castles (2)/05 - Year of Silence.mp3"
65540,"Baptism","(II)","Crystal Castles",252,2010,"/home/dylan/Music/Crystal Castles/Crystal Castles (2)/04 - Baptism.mp3"
65539,"Doe Deer","(II)","Crystal Castles",97,2010,"/home/dylan/Music/Crystal Castles/Crystal Castles (2)/03 - Doe Deer.mp3"
65538,"Celestica","(II)","Crystal Castles",227,2010,"/home/dylan/Music/Crystal Castles/Crystal Castles (2)/02 - Celestica.mp3"
65537,"Fainting Spells","(II)","Crystal Castles",163,2010,"/home/dylan/Music/Crystal Castles/Crystal Castles (2)/01 - Fainting Spells.mp3"
65548,"Thank You","The Inevitable End / CD1","The Inevitable End - Royksopp",398,2014,"/home/dylan/Music/Röyksopp/The Inevitable End/CD1/12. Thank You.mp3"
65547,"Coup De Grace","The Inevitable End / CD1","The Inevitable End - Royksopp",199,2014,"/home/dylan/Music/Röyksopp/The Inevitable End/CD1/11. Coup De Grace.mp3"
65546,"Compulsion (Featuring Jamie Irrepressible)","The Inevitable End / CD1","The Inevitable End - Royksopp",419,2014,"/home/dylan/Music/Röyksopp/The Inevitable End/CD1/10. Compulsion (Feat. Jamie Irrepressible).mp3"
65545,"Running To The Sea (Featuring Susanne Sundfør)","The Inevitable End / CD1","The Inevitable End - Royksopp",294,2014,"/home/dylan/Music/Röyksopp/The Inevitable End/CD1/09. Running To The Sea (Feat. Susanne Sundfor).mp3"
65544,"Here She Comes Again (Featuring Jamie Irrepressible)","The Inevitable End / CD1","The Inevitable End - Royksopp",302,2014,"/home/dylan/Music/Röyksopp/The Inevitable End/CD1/08. Here She Comes Again (Feat. Jamie Irrepressible).mp3"
65543,"Rong (Featuring Robyn)","The Inevitable End / CD1","The Inevitable End - Royksopp",152,2014,"/home/dylan/Music/Röyksopp/The Inevitable End/CD1/07. Rong (Feat. Robyn).mp3"
65542,"I Had This Thing (Featuring Jamie Irrepressible)","The Inevitable End / CD1","The Inevitable End - Royksopp",348,2014,"/home/dylan/Music/Röyksopp/The Inevitable End/CD1/06. I Had This Thing (Feat. Jamie Irrepressible).mp3"
65541,"Save Me (Featuring Susanne Sundfør)","The Inevitable End / CD1","The Inevitable End - Royksopp",276,2014,"/home/dylan/Music/Röyksopp/The Inevitable End/CD1/05. Save Me (Feat. Susanne Sundfor).mp3"
65540,"You Know I Have To Go (Featuring Jamie Irrepressible)","The Inevitable End / CD1","The Inevitable End - Royksopp",455,2014,"/home/dylan/Music/Röyksopp/The Inevitable End/CD1/04. You Know I Have To Go (Feat. Jamie Irrepressible).mp3"
65539,"Sordid Affair (Featuring Man Without Country)","The Inevitable End / CD1","The Inevitable End - Royksopp",380,2014,"/home/dylan/Music/Röyksopp/The Inevitable End/CD1/03. Sordid Affair (Feat. Man Without Country).mp3"
65538,"Monument (Featuring Robyn)","The Inevitable End / CD1","The Inevitable End - Royksopp",286,2014,"/home/dylan/Music/Röyksopp/The Inevitable End/CD1/02. Monument (Feat. Robyn).mp3"
65537,"Skulls","The Inevitable End / CD1","The Inevitable End - Royksopp",226,2014,"/home/dylan/Music/Röyksopp/The Inevitable End/CD1/01. Skulls.mp3"
65543,"We Suck Young Blood","Hail To the Thief","Radiohead",288,2003,"/home/dylan/Music/Radiohead/Hail to the Thief/07 We Suck Young Blood.mp3"
65542,"Where I End and You Begin","Hail To the Thief","Radiohead",261,2003,"/home/dylan/Music/Radiohead/Hail To the Thief/06. Where I End and You Begin.mp3"
65541,"Go To Sleep","Hail To the Thief","Radiohead",195,2003,"/home/dylan/Music/Radiohead/Hail to the Thief/05 Go To Sleep.mp3"
65540,"Backdrifts","Hail To the Thief","Radiohead",313,2003,"/home/dylan/Music/Radiohead/Hail to the Thief/04 Backdrifts.mp3"
65539,"Sail To the Moon","Hail To the Thief","Radiohead",250,2003,"/home/dylan/Music/Radiohead/Hail to the Thief/03 Sail To the Moon.mp3"
65538,"Sit Down. Stand Up","Hail To the Thief","Radiohead",252,2003,"/home/dylan/Music/Radiohead/Hail to the Thief/02 Sit Down. Stand Up.mp3"
65537,"2 + 2 = 5","Hail To the Thief","Radiohead",193,2003,"/home/dylan/Music/Radiohead/Hail to the Thief/01 2 + 2 = 5.mp3"
8,"Separator","The King Of Limbs","Radiohead",312,2011,"/home/dylan/Music/Radiohead/The King of Limbs/08 Separator.mp3"
7,"Give Up The Ghost","The King Of Limbs","Radiohead",281,2011,"/home/dylan/Music/Radiohead/The King of Limbs/07 Give Up The Ghost.mp3"
6,"Codex","The King Of Limbs","Radiohead",278,2011,"/home/dylan/Music/Radiohead/The King of Limbs/06 Codex.mp3"
5,"Lotus Flower","The King Of Limbs","Radiohead",291,2011,"/home/dylan/Music/Radiohead/The King of Limbs/05 Lotus Flower.mp3"
4,"Feral","The King Of Limbs","Radiohead",187,2011,"/home/dylan/Music/Radiohead/The King of Limbs/04 Feral.mp3"
3,"Little By Little","The King Of Limbs","Radiohead",259,2011,"/home/dylan/Music/Radiohead/The King of Limbs/03 Little By Little.mp3"
2,"Morning Mr Magpie","The King Of Limbs","Radiohead",272,2011,"/home/dylan/Music/Radiohead/The King of Limbs/02 Morning Mr Magpie.mp3"
1,"Bloom","The King Of Limbs","Radiohead",305,2011,"/home/dylan/Music/Radiohead/The King of Limbs/01 Bloom.mp3"
65537,"Jealous (I Ain't With It)","White Women [+digital booklet]","Chromeo",228,2014,"/home/dylan/Music/Chromeo/White Women/01 - Jealous (I Ain't With It).mp3"
65548,"Fall Back 2U","White Women [+digital booklet]","Chromeo",350,2014,"/home/dylan/Music/Chromeo/White Women/12 - Fall Back 2U.mp3"
65547,"Frequent Flyer","White Women [+digital booklet]","Chromeo",193,2014,"/home/dylan/Music/Chromeo/White Women/11 - Frequent Flyer.mp3"
65546,"Somethingood","White Women [+digital booklet]","Chromeo",390,2014,"/home/dylan/Music/Chromeo/White Women/10 - Somethingood.mp3"
65545,"Old 45's","White Women [+digital booklet]","Chromeo",227,2014,"/home/dylan/Music/Chromeo/White Women/09 - Old 45's.mp3"
65544,"Ezra's Interlude (feat. Ezra Koenig)","White Women [+digital booklet]","Chromeo",114,2014,"/home/dylan/Music/Chromeo/White Women/08 - Ezra's Interlude (feat. Ezra Koenig).mp3"
65543,"Hard To Say No","White Women [+digital booklet]","Chromeo",215,2014,"/home/dylan/Music/Chromeo/White Women/07 - Hard To Say No.mp3"
65542,"Play The Fool","White Women [+digital booklet]","Chromeo",316,2014,"/home/dylan/Music/Chromeo/White Women/06 - Play The Fool.mp3"
65541,"Lost On The Way Home (feat. Solange)","White Women [+digital booklet]","Chromeo",324,2014,"/home/dylan/Music/Chromeo/White Women/05 - Lost On The Way Home (feat. Solange).mp3"
65540,"Rainbow in the Dark","Shut Up, Dude","Das Racist",230,2010,"/home/dylan/Music/Das Racist/Shut Up, Dude/04 - Rainbow in the Dark.mp3"
65542,"Ready To Lose (Shaken-Up Version)","Shaken-Up Versions","The Knife",260,2014,"/home/dylan/Music/The Knife/Shaken Up Versions/06 Ready To Lose (Shaken-Up Version).mp3"
65541,"Pass This On (Shaken-Up Version)","Shaken-Up Versions","The Knife",319,2014,"/home/dylan/Music/The Knife/Shaken Up Versions/05 Pass This On (Shaken-Up Version).mp3"
65540,"Without You My Life Would Be Boring (Shaken-Up Version)","Shaken-Up Versions","The Knife",284,2014,"/home/dylan/Music/The Knife/Shaken Up Versions/04 Without You My Life Would Be Boring (Shaken-Up Version).mp3"
65539,"Bird (Shaken-Up Version)","Shaken-Up Versions","The Knife",337,2014,"/home/dylan/Music/The Knife/Shaken Up Versions/03 Bird (Shaken-Up Version).mp3"
65538,"Got 2 Let U (Shaken Up Version)","Shaken-Up Versions","The Knife",256,2014,"/home/dylan/Music/The Knife/Shaken Up Versions/02 Got 2 Let U (Shaken Up Version).mp3"
65537,"We Share Our Mothers’ Health (Shaken-Up Version)","Shaken-Up Versions","The Knife",262,2014,"/home/dylan/Music/The Knife/Shaken Up Versions/01 We Share Our Mothersí Health (Shaken-Up Version).mp3"
2,"Skyboat","Sky Rhythms","P.SUS",238,2011,"/home/dylan/Music/P.SUS/Sky Rhythms/P.SUS - Sky Rhythms - 02 Skyboat.mp3"
1,"Outward Bound","Sky Rhythms","P.SUS",135,2011,"/home/dylan/Music/P.SUS/Sky Rhythms/P.SUS - Sky Rhythms - 01 Outward Bound.mp3"
4,"Urban Aire","Volume 2: Release","Afro Celt Sound System",130,1999,"/home/dylan/Music/Afro Celt Sound System/Volume 2: Release/04 - Urban Aire.mp3"
2,"Lovers of Night","Volume 2: Release","Afro Celt Sound System",240,1999,"/home/dylan/Music/Afro Celt Sound System/Volume 2: Release/02 - Lovers of Night.mp3"
65543,"Stay Out Here (Shaken-Up Version)","Shaken-Up Versions","The Knife",526,2014,"/home/dylan/Music/The Knife/Shaken Up Versions/07 Stay Out Here (Shaken-Up Version).mp3"
5,"9 To 5 At The Morgue","The Embryo's In Bloom","Dog Fashion Disco",271,2000,"/home/dylan/Music/Dog Fashion Disco/The Embryo's In Bloom/05 - 9 To 5 At The Morgue.mp3"
4,"Leper Friend","The Embryo's In Bloom","Dog Fashion Disco",256,2000,"/home/dylan/Music/Dog Fashion Disco/The Embryo's In Bloom/04 - Leper Friend.mp3"
3,"G. Eye Joe","The Embryo's In Bloom","Dog Fashion Disco",210,2000,"/home/dylan/Music/Dog Fashion Disco/The Embryo's In Bloom/03 - G. Eye Joe.mp3"
2,"Toothless Dream","The Embryo's In Bloom","Dog Fashion Disco",259,2000,"/home/dylan/Music/Dog Fashion Disco/The Embryo's In Bloom/02 - Toothless Dream.mp3"
11,"Déjà Vu","Committed To A Bright Future","Dog Fashion Disco",243,2003,"/home/dylan/Music/Dog Fashion Disco/Committed To A Bright Future/11 - Déjà Vu.mp3"
10,"The Acid Memoirs","Committed To A Bright Future","Dog Fashion Disco",195,2003,"/home/dylan/Music/Dog Fashion Disco/Committed To A Bright Future/10 - The Acid Memoirs.mp3"
9,"Nude In The Wilderness","Committed To A Bright Future","Dog Fashion Disco",213,2003,"/home/dylan/Music/Dog Fashion Disco/Committed To A Bright Future/09 - Nude In The Wilderness.mp3"
8,"Castaway","Committed To A Bright Future","Dog Fashion Disco",262,2003,"/home/dylan/Music/Dog Fashion Disco/Committed To A Bright Future/08 - Castaway.mp3"
7,"Pogo The Clown","Committed To A Bright Future","Dog Fashion Disco",148,2003,"/home/dylan/Music/Dog Fashion Disco/Committed To A Bright Future/07 - Pogo The Clown.mp3"
6,"Plastic Surgeons","Committed To A Bright Future","Dog Fashion Disco",201,2003,"/home/dylan/Music/Dog Fashion Disco/Committed To A Bright Future/06 - Plastic Surgeons.mp3"
5,"Worm In A Dog's Heart","Committed To A Bright Future","Dog Fashion Disco",228,2003,"/home/dylan/Music/Dog Fashion Disco/Committed To A Bright Future/05 - Worm In A Dog's Heart.mp3"
4,"Fetus On The Beat","Committed To A Bright Future","Dog Fashion Disco",214,2003,"/home/dylan/Music/Dog Fashion Disco/Committed To A Bright Future/04 - Fetus On The Beat.mp3"
3,"Dr. Piranha","Committed To A Bright Future","Dog Fashion Disco",173,2003,"/home/dylan/Music/Dog Fashion Disco/Committed To A Bright Future/03 - Dr. Piranha.mp3"
2,"Rapist Eyes","Committed To A Bright Future","Dog Fashion Disco",306,2003,"/home/dylan/Music/Dog Fashion Disco/Committed To A Bright Future/02 - Rapist Eyes.mp3"
65543,"Hazey","Zaba","Glass Animals",265,2014,"/home/dylan/Music/Glass Animals/Zaba/07 Hazey.flac"
65542,"Intruxx","Zaba","Glass Animals",169,2014,"/home/dylan/Music/Glass Animals/Zaba/06 Intruxx.flac"
65541,"Walla Walla","Zaba","Glass Animals",217,2014,"/home/dylan/Music/Glass Animals/Zaba/05 Walla Walla.flac"
65540,"Gooey","Zaba","Glass Animals",289,2014,"/home/dylan/Music/Glass Animals/Zaba/04 Gooey.flac"
65539,"Pools","Zaba","Glass Animals",288,2014,"/home/dylan/Music/Glass Animals/Zaba/03 Pools.flac"
65538,"Black Mambo","Zaba","Glass Animals",248,2014,"/home/dylan/Music/Glass Animals/Zaba/02 Black Mambo.flac"
65537,"Flip","Zaba","Glass Animals",222,2014,"/home/dylan/Music/Glass Animals/Zaba/01 Flip.flac"
65547,"Jdnt","Zaba","Glass Animals",263,2014,"/home/dylan/Music/Glass Animals/Zaba/11 Jdnt.flac"
65546,"Cocoa Hooves","Zaba","Glass Animals",271,2014,"/home/dylan/Music/Glass Animals/Zaba/10 Cocoa Hooves.flac"
65545,"Wyrd","Zaba","Glass Animals",245,2014,"/home/dylan/Music/Glass Animals/Zaba/09 Wyrd.flac"
65544,"Toes","Zaba","Glass Animals",254,2014,"/home/dylan/Music/Glass Animals/Zaba/08 Toes.flac"
65543,"Daffy Duck","Feels","Animal Collective",441,2005,"/home/dylan/Music/Animal Collective/Feels/07 Daffy Duck.mp3"
65542,"Banshee Beat","Feels","Animal Collective",487,2005,"/home/dylan/Music/Animal Collective/Feels/06 Banshee Beat.mp3"
65541,"Bees","Feels","Animal Collective",328,2005,"/home/dylan/Music/Animal Collective/Feels/05 Bees.mp3"
65540,"The Purple Bottle","Feels","Animal Collective",396,2005,"/home/dylan/Music/Animal Collective/Feels/04 The Purple Bottle.mp3"
65539,"Flesh Canoe","Feels","Animal Collective",217,2005,"/home/dylan/Music/Animal Collective/Feels/03 Flesh Canoe.mp3"
65538,"Grass","Feels","Animal Collective",174,2005,"/home/dylan/Music/Animal Collective/Feels/02 Grass.mp3"
65537,"Did You See The Words","Feels","Animal Collective",306,2005,"/home/dylan/Music/Animal Collective/Feels/01 Did You See The Words.mp3"
65545,"Turn Into Something","Feels","Animal Collective",378,2005,"/home/dylan/Music/Animal Collective/Feels/09 Turn Into Something.mp3"
65544,"Loch Raven","Feels","Animal Collective",290,2005,"/home/dylan/Music/Animal Collective/Feels/08 Loch Raven.mp3"
2,"Track 2","Raw cartoons","Flying Lotus",92,0,"/home/dylan/Music/Flying Lotus/Raw cartoons/02 - Track 2.mp3"
1,"Track 1","Raw cartoons","Flying Lotus",73,0,"/home/dylan/Music/Flying Lotus/Raw cartoons/01 - Track 1.mp3"
11,"Track 11","Raw cartoons","Flying Lotus",164,0,"/home/dylan/Music/Flying Lotus/Raw cartoons/11 - Track 11.mp3"
10,"Track 10","Raw cartoons","Flying Lotus",76,0,"/home/dylan/Music/Flying Lotus/Raw cartoons/10 - Track 10.mp3"
9,"Track 9","Raw cartoons","Flying Lotus",220,0,"/home/dylan/Music/Flying Lotus/Raw cartoons/09 - Track 9.mp3"
8,"Track 8","Raw cartoons","Flying Lotus",193,0,"/home/dylan/Music/Flying Lotus/Raw cartoons/08 - Track 8.mp3"
7,"Track 7","Raw cartoons","Flying Lotus",183,0,"/home/dylan/Music/Flying Lotus/Raw cartoons/07 - Track 7.mp3"
6,"Track 6","Raw cartoons","Flying Lotus",73,0,"/home/dylan/Music/Flying Lotus/Raw cartoons/06 - Track 6.mp3"
5,"Track 5","Raw cartoons","Flying Lotus",148,0,"/home/dylan/Music/Flying Lotus/Raw cartoons/05 - Track 5.mp3"
4,"Track 4","Raw cartoons","Flying Lotus",70,0,"/home/dylan/Music/Flying Lotus/Raw cartoons/04 - Track 4.mp3"
3,"Track 3","Raw cartoons","Flying Lotus",127,0,"/home/dylan/Music/Flying Lotus/Raw cartoons/03 - Track 3.mp3"
65549,"Eyes Above","You're Dead!","Flying Lotus",72,2014,"/home/dylan/Music/Flying Lotus/You're Dead!/13. Eyes Above.mp3"
65548,"Ready err Not","You're Dead!","Flying Lotus",105,2014,"/home/dylan/Music/Flying Lotus/You're Dead!/12. Ready err Not.mp3"
65547,"Turtles","You're Dead!","Flying Lotus",126,2014,"/home/dylan/Music/Flying Lotus/You're Dead!/11. Turtles.mp3"
65546,"Siren Song (feat. Angel Deradoorian)","You're Dead!","Flying Lotus",157,2014,"/home/dylan/Music/Flying Lotus/You're Dead!/10. Siren Song (feat. Angel Deradoorian).mp3"
65545,"Coronus, the Terminator","You're Dead!","Flying Lotus",160,2014,"/home/dylan/Music/Flying Lotus/You're Dead!/09. Coronus, the Terminator.mp3"
65544,"Stirring","You're Dead!","Flying Lotus",30,2014,"/home/dylan/Music/Flying Lotus/You're Dead!/08. Stirring.mp3"
65543,"Turkey Dog Coma","You're Dead!","Flying Lotus",189,2014,"/home/dylan/Music/Flying Lotus/You're Dead!/07. Turkey Dog Coma.mp3"
65542,"Dead Man's Tetris (feat. Captain Murphy & Snoop Dogg)","You're Dead!","Flying Lotus",145,2014,"/home/dylan/Music/Flying Lotus/You're Dead!/06. Dead Man's Tetris (feat. Captain Murphy & Snoop Dogg).mp3"
65541,"Never Catch Me (feat. Kendrick Lamar)","You're Dead!","Flying Lotus",234,2014,"/home/dylan/Music/Flying Lotus/You're Dead!/05. Never Catch Me (feat. Kendrick Lamar).mp3"
65540,"Fkn Dead","You're Dead!","Flying Lotus",40,2014,"/home/dylan/Music/Flying Lotus/You're Dead!/04. Fkn Dead.mp3"
65539,"Cold Dead","You're Dead!","Flying Lotus",94,2014,"/home/dylan/Music/Flying Lotus/You're Dead!/03. Cold Dead.mp3"
65538,"Tesla","You're Dead!","Flying Lotus",114,2014,"/home/dylan/Music/Flying Lotus/You're Dead!/02. Tesla.mp3"
65537,"Theme","You're Dead!","Flying Lotus",84,2014,"/home/dylan/Music/Flying Lotus/You're Dead!/01. Theme.mp3"
5,"Spazzkid / Kokeshi Doll (Remix)","reSUScitation 2","P.SUS",165,2016,"/home/dylan/Music/P.SUS/reSUScitation 2/P.SUS - reSUScitation 2 - 05 Spazzkid - Kokeshi Doll (Remix).ogg"
4,"Pogo / Rise & Glide (Remix)","reSUScitation 2","P.SUS",163,2016,"/home/dylan/Music/P.SUS/reSUScitation 2/P.SUS - reSUScitation 2 - 04 Pogo - Rise & Glide (Remix).ogg"
3,"glue70 / Casin (Remix)","reSUScitation 2","P.SUS",175,2016,"/home/dylan/Music/P.SUS/reSUScitation 2/P.SUS - reSUScitation 2 - 03 glue70 - Casin (Remix).ogg"
2,"Lone / Begin To Begin (Remix)","reSUScitation 2","P.SUS",168,2016,"/home/dylan/Music/P.SUS/reSUScitation 2/P.SUS - reSUScitation 2 - 02 Lone - Begin To Begin (Remix).ogg"
1,"ODESZA / Say My Name (Remix)","reSUScitation 2","P.SUS",132,2016,"/home/dylan/Music/P.SUS/reSUScitation 2/P.SUS - reSUScitation 2 - 01 ODESZA - Say My Name (Remix).ogg"
7,"Skylar Spence / I Can't Be Your Superman (Remix)","reSUScitation 2","P.SUS",168,2016,"/home/dylan/Music/P.SUS/reSUScitation 2/P.SUS - reSUScitation 2 - 07 Skylar Spence - I Can't Be Your Superman (Remix).ogg"
6,"Goodnight Cody / I Met A Whale (Remix)","reSUScitation 2","P.SUS",205,2016,"/home/dylan/Music/P.SUS/reSUScitation 2/P.SUS - reSUScitation 2 - 06 Goodnight Cody - I Met A Whale (Remix).ogg"
5,"ISLAND GROOVIES","YING YANG","Makeout Videotape",128,2010,"/home/dylan/Music/Makeout Videotape/YING YANG/Makeout Videotape - YING YANG - 05 ISLAND GROOVIES.ogg"
4,"BABA VANGA","YING YANG","Makeout Videotape",153,2010,"/home/dylan/Music/Makeout Videotape/YING YANG/Makeout Videotape - YING YANG - 04 BABA VANGA.ogg"
3,"FUTURE BOY","YING YANG","Makeout Videotape",186,2010,"/home/dylan/Music/Makeout Videotape/YING YANG/Makeout Videotape - YING YANG - 03 FUTURE BOY.ogg"
2,"ONLY YOU","YING YANG","Makeout Videotape",180,2010,"/home/dylan/Music/Makeout Videotape/YING YANG/Makeout Videotape - YING YANG - 02 ONLY YOU.ogg"
1,"BECAUSE IM A BOY","YING YANG","Makeout Videotape",114,2010,"/home/dylan/Music/Makeout Videotape/YING YANG/Makeout Videotape - YING YANG - 01 BECAUSE IM A BOY.ogg"
2,"Seal","Glow","Jackson And His Computerband",239,2013,"/home/dylan/Music/Jackson And His Computerband/Glow/02  Seal.flac"
1,"Blow","Glow","Jackson And His Computerband",250,2013,"/home/dylan/Music/Jackson And His Computerband/Glow/01  Blow.flac"
12,"Billy","Glow","Jackson And His Computerband",478,2013,"/home/dylan/Music/Jackson And His Computerband/Glow/12  Billy.flac"
11,"Vista","Glow","Jackson And His Computerband",274,2013,"/home/dylan/Music/Jackson And His Computerband/Glow/11  Vista.flac"
10,"More","Glow","Jackson And His Computerband",344,2013,"/home/dylan/Music/Jackson And His Computerband/Glow/10  More.flac"
9,"Pump","Glow","Jackson And His Computerband",328,2013,"/home/dylan/Music/Jackson And His Computerband/Glow/09  Pump.flac"
8,"Arp #1","Glow","Jackson And His Computerband",308,2013,"/home/dylan/Music/Jackson And His Computerband/Glow/08  Arp #1.flac"
7,"Memory","Glow","Jackson And His Computerband",267,2013,"/home/dylan/Music/Jackson And His Computerband/Glow/07  Memory.flac"
6,"Blood Bust","Glow","Jackson And His Computerband",303,2013,"/home/dylan/Music/Jackson And His Computerband/Glow/06  Blood Bust.flac"
5,"Orgysteria","Glow","Jackson And His Computerband",396,2013,"/home/dylan/Music/Jackson And His Computerband/Glow/05  Orgysteria.flac"
4,"G.I. Jane (Fill Me Up)","Glow","Jackson And His Computerband",327,2013,"/home/dylan/Music/Jackson And His Computerband/Glow/04  G.I. Jane (Fill Me Up).flac"
3,"Dead Living Things","Glow","Jackson And His Computerband",284,2013,"/home/dylan/Music/Jackson And His Computerband/Glow/03  Dead Living Things.flac"
6,"Computer Face/Pure Being","Cosmogramma","Flying Lotus",71,2010,"/home/dylan/Music/Flying Lotus/Cosmogramma/06 Computer Face_Pure Being.mp3"
7,"It's More Fun To Compute","Computer World","Kraftwerk",256,1981,"/home/dylan/Music/Kraftwerk/Computer World/07 - It's More Fun To Compute.mp3"
6,"Home Computer","Computer World","Kraftwerk",381,1981,"/home/dylan/Music/Kraftwerk/Computer World/06 - Home Computer.mp3"
5,"Computer Love","Computer World","Kraftwerk",439,1981,"/home/dylan/Music/Kraftwerk/Computer World/05 - Computer Love.mp3"
4,"Computer World 2","Computer World","Kraftwerk",204,1981,"/home/dylan/Music/Kraftwerk/Computer World/04 - Computer World 2.mp3"
3,"Numbers","Computer World","Kraftwerk",200,1981,"/home/dylan/Music/Kraftwerk/Computer World/03 - Numbers.mp3"
2,"Pocket Calculator","Computer World","Kraftwerk",296,1981,"/home/dylan/Music/Kraftwerk/Computer World/02 - Pocket Calculator.mp3"
1,"Computer World","Computer World","Kraftwerk",306,1981,"/home/dylan/Music/Kraftwerk/Computer World/01 - Computer World.mp3"
65554,"Earth: The Oldest Computer (The Last Night) (feat. Macklemore)","Because The Internet (Deluxe Edition)","Childish Gambino",282,2013,"/home/dylan/Music/Childish Gambino/Childish Gambino - Because The Internet [Deluxe Edition @ 320] 2013/18 Earth_ The Oldest Computer (The L.mp3"
9,"Computer World (Computerwelt)","8-Bit Operators: An 8-Bit Tribute To Kraftwerk","firestARTer",266,2007,"/home/dylan/Music/firestARTer/8-Bit Operators: An 8-Bit Tribute To Kraftwerk/09 - Computer World (Computerwelt).mp3"
6,"ライブラリLIBRARY","FLORAL SHOPPE 2","MACINTOSH PLUS & ACID FUXX",58,2015,"/home/dylan/Music/MACINTOSH PLUS & ACID FUXX/FLORAL SHOPPE 2/06. ライブラリLIBRARY.mp3"
5,"私はそれで午前ZONE","FLORAL SHOPPE 2","MACINTOSH PLUS & ACID FUXX",249,2015,"/home/dylan/Music/MACINTOSH PLUS & ACID FUXX/FLORAL SHOPPE 2/05. 私はそれで午前ZONE.mp3"
4,"弱点HEEL","FLORAL SHOPPE 2","MACINTOSH PLUS & ACID FUXX",122,2015,"/home/dylan/Music/MACINTOSH PLUS & ACID FUXX/FLORAL SHOPPE 2/04. 弱点HEEL.mp3"
3,"WELCOME大きな家HOME","FLORAL SHOPPE 2","MACINTOSH PLUS & ACID FUXX",131,2015,"/home/dylan/Music/MACINTOSH PLUS & ACID FUXX/FLORAL SHOPPE 2/03. WELCOME大きな家HOME.mp3"
2,"HIDDEN PATHWAYイルミナティ","FLORAL SHOPPE 2","MACINTOSH PLUS & ACID FUXX",128,2015,"/home/dylan/Music/MACINTOSH PLUS & ACID FUXX/FLORAL SHOPPE 2/02. HIDDEN PATHWAYイルミナティ.mp3"
1,"飛行機AVIATION","FLORAL SHOPPE 2","MACINTOSH PLUS & ACID FUXX",129,2015,"/home/dylan/Music/MACINTOSH PLUS & ACID FUXX/FLORAL SHOPPE 2/01. 飛行機AVIATION.mp3"
3,"花の専門店","FLORAL SHOPPE","MACINTOSH PLUS",235,2011,"/home/dylan/Music/MACINTOSH PLUS/FLORAL SHOPPE/03. 花の専門店.mp3"
2,"リサフランク420 / 現代のコンピュー","FLORAL SHOPPE","MACINTOSH PLUS",440,2011,"/home/dylan/Music/MACINTOSH PLUS/FLORAL SHOPPE/02. リサフランク420 _ 現代のコンピュー.mp3"
1,"ブート","FLORAL SHOPPE","MACINTOSH PLUS",204,2011,"/home/dylan/Music/MACINTOSH PLUS/FLORAL SHOPPE/01. ブート.mp3"
11,"Untitled","FLORAL SHOPPE","MACINTOSH PLUS",138,2011,"/home/dylan/Music/MACINTOSH PLUS/FLORAL SHOPPE/11. Untitled.mp3"
10,"Untitled","FLORAL SHOPPE","MACINTOSH PLUS",374,2011,"/home/dylan/Music/MACINTOSH PLUS/FLORAL SHOPPE/10. Untitled.mp3"
9,"て","FLORAL SHOPPE","MACINTOSH PLUS",136,2011,"/home/dylan/Music/MACINTOSH PLUS/FLORAL SHOPPE/09. て.mp3"
8,"待機","FLORAL SHOPPE","MACINTOSH PLUS",70,2011,"/home/dylan/Music/MACINTOSH PLUS/FLORAL SHOPPE/08. 待機.mp3"
7,"数学","FLORAL SHOPPE","MACINTOSH PLUS",414,2011,"/home/dylan/Music/MACINTOSH PLUS/FLORAL SHOPPE/07. 数学.mp3"
6,"ECCOと悪寒ダイビング","FLORAL SHOPPE","MACINTOSH PLUS",402,2011,"/home/dylan/Music/MACINTOSH PLUS/FLORAL SHOPPE/06. ECCOと悪寒ダイビング.mp3"
5,"地理","FLORAL SHOPPE","MACINTOSH PLUS",286,2011,"/home/dylan/Music/MACINTOSH PLUS/FLORAL SHOPPE/05. 地理.mp3"
4,"ライブラリ","FLORAL SHOPPE","MACINTOSH PLUS",163,2011,"/home/dylan/Music/MACINTOSH PLUS/FLORAL SHOPPE/04. ライブラリ.mp3"
10,"Turn Those Clapping Hands Into Angry Balled Fists","As the Eternal Cowboy","Against Me!",286,2003,"/home/dylan/Music/Against Me!/As the Eternal Cowboy/10 - Turn Those Clapping Hands Into Angry Balled Fists.m4a"
9,"You Look Like I Need a Drink","As the Eternal Cowboy","Against Me!",134,2003,"/home/dylan/Music/Against Me!/As the Eternal Cowboy/09 - You Look Like I Need a Drink.m4a"
8,"Unsubstantiated Rumors Are Good Enough For Me (To Base My Life Upon)","As the Eternal Cowboy","Against Me!",100,2003,"/home/dylan/Music/Against Me!/As the Eternal Cowboy/08 - Unsubstantiated Rumors Are Good Enough For Me (To Base My Life Upon).m4a"
